"year","drivers_name","final_position_each_yr"
"1952","Adolf Brudes","67"
"1953","Adolfo Cruz","17"
"2007","Adrian Sutil","19"
"2008","Adrian Sutil","20"
"2009","Adrian Sutil","17"
"2010","Adrian Sutil","11"
"2011","Adrian Sutil","9"
"2013","Adrian Sutil","13"
"2014","Adrian Sutil","18"
"1987","AdriÃ¡n Campos","28"
"1988","AdriÃ¡n Campos","26"
"1988","Aguri Suzuki","35"
"1989","Aguri Suzuki","44"
"1990","Aguri Suzuki","12"
"1991","Aguri Suzuki","22"
"1992","Aguri Suzuki","20"
"1993","Aguri Suzuki","24"
"1994","Aguri Suzuki","25"
"1995","Aguri Suzuki","16"
"1955","Al Herman","27"
"1956","Al Herman","57"
"1957","Al Herman","49"
"1959","Al Herman","19"
"1960","Al Herman","50"
"1955","Al Keller","62"
"1956","Al Keller","32"
"1957","Al Keller","56"
"1958","Al Keller","27"
"1959","Al Keller","35"
"1967","Al Pease","34"
"1959","Alain de Changy","19"
"1980","Alain Prost","16"
"1981","Alain Prost","5"
"1982","Alain Prost","4"
"1983","Alain Prost","2"
"1984","Alain Prost","2"
"1985","Alain Prost","1"
"1986","Alain Prost","1"
"1987","Alain Prost","4"
"1988","Alain Prost","2"
"1989","Alain Prost","1"
"1990","Alain Prost","2"
"1991","Alain Prost","5"
"1993","Alain Prost","1"
"1952","Alan Brown","16"
"1953","Alan Brown","38"
"1954","Alan Brown","87"
"1975","Alan Jones","17"
"1976","Alan Jones","15"
"1977","Alan Jones","7"
"1978","Alan Jones","11"
"1979","Alan Jones","3"
"1980","Alan Jones","1"
"1981","Alan Jones","3"
"1983","Alan Jones","20"
"1985","Alan Jones","35"
"1986","Alan Jones","12"
"1967","Alan Rees","22"
"1965","Alan Rollinson","34"
"1958","Alan Stacey","52"
"1959","Alan Stacey","30"
"1960","Alan Stacey","58"
"1953","Albert Scherrer","39"
"1950","Alberto Ascari","5"
"1951","Alberto Ascari","2"
"1952","Alberto Ascari","1"
"1953","Alberto Ascari","1"
"1954","Alberto Ascari","25"
"1955","Alberto Ascari","24"
"1978","Alberto Colombo","40"
"1952","Alberto Crespo","94"
"1960","Alberto Rodriguez Larreta","10"
"1955","Alberto Uria","19"
"1956","Alberto Uria","9"
"1951","Aldo Gordini","40"
"1957","Alessandro de Tomaso","12"
"1959","Alessandro de Tomaso","50"
"1986","Alessandro Nannini","29"
"1987","Alessandro Nannini","26"
"1988","Alessandro Nannini","10"
"1989","Alessandro Nannini","6"
"1990","Alessandro Nannini","7"
"1976","Alessandro Pesenti-Rossi","31"
"1991","Alessandro Zanardi","31"
"1993","Alessandro Zanardi","18"
"1994","Alessandro Zanardi","30"
"1999","Alessandro Zanardi","19"
"1965","Alex Blignaut","31"
"1986","Alex Caffi","28"
"1987","Alex Caffi","27"
"1988","Alex Caffi","19"
"1989","Alex Caffi","19"
"1990","Alex Caffi","16"
"1991","Alex Caffi","33"
"1976","Alex Ribeiro","35"
"1977","Alex Ribeiro","27"
"1979","Alex Ribeiro","36"
"1970","Alex Soler-Roig","33"
"1971","Alex Soler-Roig","27"
"1972","Alex Soler-Roig","28"
"2001","Alex Yoong","26"
"2002","Alex Yoong","20"
"2019","Alexander Albon","8"
"2020","Alexander Albon","7"
"2022","Alexander Albon","19"
"2023","Alexander Albon","13"
"2024","Alexander Albon","17"
"2015","Alexander Rossi","20"
"1997","Alexander Wurz","14"
"1998","Alexander Wurz","8"
"1999","Alexander Wurz","13"
"2000","Alexander Wurz","15"
"2005","Alexander Wurz","12"
"2007","Alexander Wurz","11"
"1956","Alfonso de Portago","15"
"1957","Alfonso de Portago","5"
"1960","Alfonso Thiele","77"
"1961","Alfonso Thiele","53"
"1950","Alfredo PiÃ¡n","33"
"2002","Allan McNish","19"
"1986","Allen Berg","28"
"1958","AndrÃ© Guelfi","49"
"2014","AndrÃ© Lotterer","23"
"1956","AndrÃ© Milhoux","48"
"1951","AndrÃ© Pilette","17"
"1953","AndrÃ© Pilette","36"
"1954","AndrÃ© Pilette","15"
"1956","AndrÃ© Pilette","27"
"1961","AndrÃ© Pilette","52"
"1963","AndrÃ© Pilette","36"
"1964","AndrÃ© Pilette","26"
"1951","AndrÃ© Simon","22"
"1952","AndrÃ© Simon","25"
"1955","AndrÃ© Simon","60"
"1956","AndrÃ© Simon","38"
"1957","AndrÃ© Simon","39"
"1958","AndrÃ© Testut","27"
"1959","AndrÃ© Testut","24"
"1968","Andrea de Adamich","19"
"1970","Andrea de Adamich","28"
"1971","Andrea de Adamich","30"
"1972","Andrea de Adamich","17"
"1973","Andrea de Adamich","12"
"1980","Andrea de Cesaris","32"
"1981","Andrea de Cesaris","18"
"1982","Andrea de Cesaris","17"
"1983","Andrea de Cesaris","8"
"1984","Andrea de Cesaris","18"
"1985","Andrea de Cesaris","15"
"1986","Andrea de Cesaris","24"
"1987","Andrea de Cesaris","14"
"1988","Andrea de Cesaris","15"
"1989","Andrea de Cesaris","17"
"1990","Andrea de Cesaris","27"
"1991","Andrea de Cesaris","9"
"1992","Andrea de Cesaris","9"
"1993","Andrea de Cesaris","27"
"1994","Andrea de Cesaris","19"
"1994","Andrea Montermini","35"
"1995","Andrea Montermini","25"
"1996","Andrea Montermini","22"
"1951","Andy Linden","6"
"1952","Andy Linden","54"
"1953","Andy Linden","32"
"1954","Andy Linden","24"
"1955","Andy Linden","24"
"1956","Andy Linden","56"
"1957","Andy Linden","12"
"1977","Andy Sutcliffe","46"
"2003","AntÃ´nio Pizzonia","18"
"2004","AntÃ´nio Pizzonia","15"
"2005","AntÃ´nio Pizzonia","22"
"2005","Anthony Davidson","21"
"2007","Anthony Davidson","23"
"2008","Anthony Davidson","20"
"1958","Anthony Foyt","37"
"1959","Anthony Foyt","16"
"1960","Anthony Foyt","43"
"1960","Antonio Creus","21"
"2017","Antonio Giovinazzi","15"
"2019","Antonio Giovinazzi","17"
"2020","Antonio Giovinazzi","17"
"2021","Antonio Giovinazzi","18"
"1956","Archie Scott Brown","67"
"1958","Art Bisch","67"
"1952","Art Cross","10"
"1953","Art Cross","3"
"1954","Art Cross","26"
"1955","Art Cross","47"
"1952","Arthur Legat","33"
"1953","Arthur Legat","63"
"1960","Arthur Owen","81"
"1972","Arturo Merzario","19"
"1973","Arturo Merzario","12"
"1974","Arturo Merzario","17"
"1975","Arturo Merzario","30"
"1976","Arturo Merzario","26"
"1977","Arturo Merzario","38"
"1978","Arturo Merzario","34"
"1979","Arturo Merzario","34"
"1984","Ayrton Senna","9"
"1985","Ayrton Senna","4"
"1986","Ayrton Senna","4"
"1987","Ayrton Senna","3"
